headline,author,leadparagraph,publication date,keywords
What to Cook Right Now,,"Good morning. I’ve been away from the desk, out in Utah messing around in the snow with friends, and not cooking with recipes at all. Well. Thanks to my editor, Krysten Chambrot, I was able to memorize Michael Solomonov’s game-changer recipe for five-minute hummus a while back, so when it wasn’t morning yogurt parfaits or free-form French toast made out of a beautiful panettone from Sant Ambroeus, I was able to deploy the tehina to devastating effect.",2019-01-02 15:30:01+00:00,"['Cooking and Cookbooks', 'Recipes']"
"Locally Grown Australian Food, No Loan Required",,"The food at Millbrook Winery, in Jarrahdale, Western Australia, grown from the same verdant land you gaze upon as you eat, is a rarity.",2019-01-03 18:21:55+00:00,[]
"Review: Millbrook Winery in Jarrahdale, Western Australia",,"JARRAHDALE, Western Australia — The narrative is irresistible: a chef who grows almost every ingredient on your plate, who saves seeds from year to year, and coaxes beautiful meals from the same verdant land you gaze upon as you eat.",2019-01-03 18:22:57+00:00,"['Restaurants', 'Millbrook (Jarrahdale, Australia, Winery and Restaurant)', 'Perth (Australia)']"
What to Cook This Weekend,,"Good morning. I saw a cool post the other day from the chef Matthew Hyland, predicting a 2019 filled with pepperoni-topped pizzas drizzled with ranch dressing. I think that idea is worth following this weekend, using either our recipe for traditional pizza or for a more buttery pan-style pie. (Here’s your recipe for ranch.) If your oven’s hot but not scorching, you may want to use the broiler at the end of your cooking, so as to better encourage the “cupping” of the pepperoni in the heat. ’Roni cups could be the best part of the coming year.",2019-01-04 15:30:00+00:00,['Cooking and Cookbooks']
"A Purposeful Grain Bowl, Full of Delights",A good APPETITE,Most of the grain bowls that happen in my house are serendipitous.,2019-01-04 16:08:54+00:00,"['Cooking and Cookbooks', 'Vegetables', 'Grain', 'Broccoli']"
When Shepherd’s Pie Loses the Lamb,City Kitchen,"For most Americans, the word “pie” brings up images of apples (or some other fruit) encased in pastry and baked, cut into wedges and served for dessert, sometimes with a scoop of ice cream or a bit of whipped cream.",2019-01-04 16:35:35+00:00,"['Cooking and Cookbooks', 'Pies', 'Leeks']"
Eat What You Crave!,,"Happy New Year! We are swan-diving into home-cooking season, one of the best times of year to just stay in. Somehow January has come to mean culinary austerity — it’s about what you can’t eat, rather than what you can — and I sort of hate that. There’s nothing really happening, and you also want me to go on a diet?",2019-01-04 17:30:01+00:00,['Cooking and Cookbooks']
Showcasing a Grandmother’s Dishes,,"At Thai Farm Kitchen in Kensington, Brooklyn, Elizabeth Kanyawee Calvo passes along the recipes she inherited.",2019-01-04 17:39:42+00:00,"['Cooking and Cookbooks', 'Kensington (Brooklyn, NY)', 'Thai Farm Kitchen (Brooklyn, NY, Restaurant)', 'Restaurants']"
Thai That Takes a Cue From Its Brooklyn Neighbors,Hungry City,"Wun maprao onn — or Coconut Delight, as the Bangkok-born Jess Calvo of Thai Farm Kitchen in Kensington, Brooklyn, calls it — is “the most difficult dessert to make,” he said. “First, you have to find the right young coconut.”",2019-01-04 17:40:45+00:00,"['Thai Farm Kitchen (Brooklyn, NY, Restaurant)', 'Thai Food (Cuisine)', 'Restaurants', 'Kensington (Brooklyn, NY)']"
Our 20 Best Soups and Stews,,"Have you made Alison Roman’s stew (above)? The Internet has. Add a few other dishes to your to-do list: Dijon and cognac stew, Julia Moskin’s best black bean soup or any of the recipes in the collection below.",2019-01-05 15:30:01+00:00,[]
