,headline,author,leadparagraph,publication date,keywords
0,"With New PAC, Jeb Bush Steps Closer to a Run",First Draft,"In his latest step toward running for president, former Gov. Jeb Bush of Florida is organizing a political action committee that will allow him to raise and spend money on campaign activities, he announced on Tuesday on his Facebook page.",2015-01-06 15:15:15+00:00,"['Political Action Committees', 'Presidential Election of 2016', 'Bush, Jeb', 'Right to Rise Policy Solutions Inc']"
1,"Jeb Bush’s Mission Statement, in Translation",First Draft,"In which First Draft reads between the lines of the mission statement for Jeb Bush’s new PAC, Right to Rise.We believe passionately that the Right to Rise — to move up the income ladder based on merit, hard work and earned success — is the central moral promise of American economic life.Besides paying homage to Paul Ryan, who coined the phrase “right to rise,” Mr. Bush is playing to the G.O.P.’s linguistic foundation, with words like “earned” and “merit” to telegraph a message of personal responsibility, rather than government help.",2015-01-06 15:43:55+00:00,"['Political Action Committees', 'Presidential Election of 2016', 'Bush, Jeb', 'Right to Rise Policy Solutions Inc']"
2,"For Jeb Bush, a Video in the Shadow of Private Equity",First Draft,"Former Gov. Jeb Bush of Florida published videos in English and Spanish this morning announcing Right to Rise, his new political action committee, and it looks as though he did it on the doorstep of some potential donors.",2015-01-06 17:03:44+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Bush, Jeb', 'Fink, Laurence D', 'Obama, Barack', 'BlackRock Inc', 'Right to Rise Policy Solutions Inc']"
3,Scalise Questions Persist as Republicans Roll Out Agenda,First Draft,"House Republicans on Wednesday rolled out their “New American Congress” agenda in their first news conference of the year, but questions surrounding Representative Steve Scalise, the third-ranking leader in the chamber, continued to dominate the political discussion.",2015-01-07 16:14:57+00:00,"['United States Politics and Government', 'Boehner, John A', 'Duke, David E', 'Scalise, Steve', 'House of Representatives', 'Republican Party']"
4,Bumpy Start for Jeb Bush Tech Hire,First Draft,"Jeb Bush’s new technology guru had a rough first day on the job, finding himself in a social media storm over some old Twitter posts. ",2015-02-09 22:08:58+00:00,"['Presidential Election of 2016', 'Social Media', 'Bush, Jeb', 'Czahor, Ethan', 'Right to Rise Policy Solutions Inc']"
5,Clinton Hires Campaign Lawyer Ahead of Likely Run,First Draft,"While attention around Hillary Rodham Clinton has been focused on her email use as secretary of state, her team quietly brought on a new lawyer for her campaign-in-waiting two months ago.",2015-03-05 00:13:07+00:00,"['Campaign Finance', 'Legal Profession', 'Presidential Election of 2016', 'United States Politics and Government', 'Clinton, Hillary Rodham', 'Elias, Marc E', 'Democratic Party']"
6,Donna Edwards Announces Bid for Maryland Senate Seat,First Draft,"Representative Donna Edwards on Tuesday announced that she would enter the race to replace Senator Barbara A. Mikulski of Maryland, setting up what is likely to be a competitive Democratic primary.",2015-03-10 14:55:41+00:00,"['Elections, Senate', 'United States Politics and Government', 'Edwards, Donna F (1958- )', 'Mikulski, Barbara A', 'Van Hollen, Christopher Jr', 'Democratic Party', 'Senate', 'Maryland']"
7,Lines Are Blurred in Donor Event for Jeb Bush ‘Super PAC’,First Draft,"A “super PAC” controlled by allies of Jeb Bush is organizing a donor conference that he will host next month in Miami, according to an invitation sent to supporters, an example of how Mr. Bush and other candidates have blurred the lines between their nascent presidential bids and supposedly independent outside groups.",2015-03-12 17:15:54+00:00,"['Political Action Committees', 'Presidential Election of 2016', 'Bush, Jeb', 'Right to Rise Policy Solutions Inc']"
8,"In Rand Paul Ads, an Appeal to Viewers Before the ‘Skip This’",First Draft,"It can be a saving grace. Queue up the latest music video, say, from Taylor Swift on YouTube, and instead of having to wait for an entire car commercial to pass, a “Skip This Ad” button occasionally appears after five seconds.",2015-04-09 14:32:54+00:00,"['Advertising and Marketing', 'Political Advertising', 'Paul, Rand']"
9,"Republicans’ Plan to Replace Health Law Is ¯\_(ツ)_/¯ , Senator Says",First Draft,"At precisely 3:56 p.m. on Thursday, Senator Chris Murphy, Democrat of Connecticut, introduced a popular Internet symbol for a careless shrug of the shoulders — ¯\_(ツ)_/¯ — into the Congressional record, holding it up on a placard and describing it as “a pretty good summary of what the Republicans’ plan is,” if the Supreme Court strikes down the Affordable Care Act this summer.",2015-05-21 22:38:35+00:00,[]
